VAR,VAL,UNITS
2mTemp,276.352,Kelvin
2mDpt,270.142,Kelvin
sfcCAPE,2.337,J/kg
sfcCIN,-0.607101,J/kg
sfcPotentialTmp,279.693,Kelvin
sfcPressure,94173.2,Pa
PWAT,8.73329,kg/m^2
2mRH,66.2792,%
srh,121.52,m^2/s^2
lifted index (500-100mb),289.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2252,Kelvin
10m wind speed,3.90555,m/s
250mb Geopotenial height,10496.1,gpm
250mb Temperature,222.87,Kelvin
250mb wind speed,38.4386,m/s
500mb Geopotenial height,5642.69,gpm
500mb Temperature,255.018,Kelvin
500mb wind speed,26.6785,m/s
700mb Geopotenial height,3059.11,gpm
700mb Temperature,268.525,Kelvin
700mb wind speed,16.1876,m/s
850mb Geopotenial height,1508.89,gpm
850mb Temperature,275.892,Kelvin
850mb wind speed,9.81052,m/s
925mb Geopotenial height,822.459,gpm
925mb Temperature,279.054,Kelvin
925mb wind speed,7.68364,m/s
