VAR,VAL,UNITS
2mTemp,302.09,Kelvin
2mDpt,287.629,Kelvin
sfcCAPE,813.804,J/kg
sfcCIN,-36.3319,J/kg
sfcPotentialTmp,309.718,Kelvin
sfcPressure,93933.4,Pa
PWAT,27.0247,kg/m^2
2mRH,45.8498,%
srh,50.9895,m^2/s^2
lifted index (500-100mb),271.034,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.92556,Kelvin
10m wind speed,3.55563,m/s
250mb Geopotenial height,10881,gpm
250mb Temperature,227.938,Kelvin
250mb wind speed,15.8673,m/s
500mb Geopotenial height,5888.02,gpm
500mb Temperature,263.851,Kelvin
500mb wind speed,9.16123,m/s
700mb Geopotenial height,3190.72,gpm
700mb Temperature,282.585,Kelvin
700mb wind speed,6.05272,m/s
850mb Geopotenial height,1548.51,gpm
850mb Temperature,293.302,Kelvin
850mb wind speed,4.88999,m/s
925mb Geopotenial height,811.12,gpm
925mb Temperature,298.919,Kelvin
925mb wind speed,4.60458,m/s
