VAR,VAL,UNITS
2mTemp,269.381,Kelvin
2mDpt,264.836,Kelvin
sfcCAPE,1.91351,J/kg
sfcCIN,-0.441028,J/kg
sfcPotentialTmp,274.013,Kelvin
sfcPressure,93571.7,Pa
PWAT,6.54154,kg/m^2
2mRH,73.1403,%
srh,155.476,m^2/s^2
lifted index (500-100mb),289.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3527,Kelvin
10m wind speed,5.29373,m/s
250mb Geopotenial height,10199.9,gpm
250mb Temperature,223.923,Kelvin
250mb wind speed,38.4498,m/s
500mb Geopotenial height,5467.05,gpm
500mb Temperature,247.474,Kelvin
500mb wind speed,23.2601,m/s
700mb Geopotenial height,2949.33,gpm
700mb Temperature,262.376,Kelvin
700mb wind speed,14.7924,m/s
850mb Geopotenial height,1439.96,gpm
850mb Temperature,267.284,Kelvin
850mb wind speed,11.2791,m/s
925mb Geopotenial height,773.77,gpm
925mb Temperature,270.334,Kelvin
925mb wind speed,9.44117,m/s
