VAR,VAL,UNITS
2mTemp,293.33,Kelvin
2mDpt,288.343,Kelvin
sfcCAPE,650.384,J/kg
sfcCIN,-112.44,J/kg
sfcPotentialTmp,298.377,Kelvin
sfcPressure,93357.7,Pa
PWAT,29.2941,kg/m^2
2mRH,76.2086,%
srh,77.1831,m^2/s^2
lifted index (500-100mb),273.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27317,Kelvin
10m wind speed,3.1007,m/s
250mb Geopotenial height,10845.4,gpm
250mb Temperature,228.604,Kelvin
250mb wind speed,13.3333,m/s
500mb Geopotenial height,5833.71,gpm
500mb Temperature,264.564,Kelvin
500mb wind speed,7.8285,m/s
700mb Geopotenial height,3132.03,gpm
700mb Temperature,282.686,Kelvin
700mb wind speed,5.89206,m/s
850mb Geopotenial height,1490.24,gpm
850mb Temperature,291.806,Kelvin
850mb wind speed,6.69664,m/s
925mb Geopotenial height,760.149,gpm
925mb Temperature,295.287,Kelvin
925mb wind speed,6.18855,m/s
