VAR,VAL,UNITS
2mTemp,302.785,Kelvin
2mDpt,291.195,Kelvin
sfcCAPE,977.071,J/kg
sfcCIN,-36.5751,J/kg
sfcPotentialTmp,310.662,Kelvin
sfcPressure,93557.7,Pa
PWAT,36.3559,kg/m^2
2mRH,53.4834,%
srh,56.0509,m^2/s^2
lifted index (500-100mb),270.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.50946,Kelvin
10m wind speed,5.32545,m/s
250mb Geopotenial height,10999.8,gpm
250mb Temperature,232.988,Kelvin
250mb wind speed,22.6097,m/s
500mb Geopotenial height,5898.26,gpm
500mb Temperature,267.592,Kelvin
500mb wind speed,10.598,m/s
700mb Geopotenial height,3176.15,gpm
700mb Temperature,284.016,Kelvin
700mb wind speed,7.62295,m/s
850mb Geopotenial height,1521.65,gpm
850mb Temperature,295.055,Kelvin
850mb wind speed,7.51275,m/s
925mb Geopotenial height,778.413,gpm
925mb Temperature,300.086,Kelvin
925mb wind speed,6.90828,m/s
