VAR,VAL,UNITS
2mTemp,275.171,Kelvin
2mDpt,272.121,Kelvin
sfcCAPE,15.8984,J/kg
sfcCIN,-4.62553,J/kg
sfcPotentialTmp,278.672,Kelvin
sfcPressure,94069.6,Pa
PWAT,15.0441,kg/m^2
2mRH,81.8694,%
srh,152.908,m^2/s^2
lifted index (500-100mb),290.073,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.50282,Kelvin
10m wind speed,3.09322,m/s
250mb Geopotenial height,10538.6,gpm
250mb Temperature,223.24,Kelvin
250mb wind speed,36.651,m/s
500mb Geopotenial height,5692.42,gpm
500mb Temperature,257.354,Kelvin
500mb wind speed,21.5328,m/s
700mb Geopotenial height,3077.68,gpm
700mb Temperature,271.935,Kelvin
700mb wind speed,12.0066,m/s
850mb Geopotenial height,1506.45,gpm
850mb Temperature,278.359,Kelvin
850mb wind speed,8.44721,m/s
925mb Geopotenial height,817.528,gpm
925mb Temperature,279.291,Kelvin
925mb wind speed,6.3416,m/s
