VAR,VAL,UNITS
2mTemp,266.111,Kelvin
2mDpt,259.45,Kelvin
sfcCAPE,12.888,J/kg
sfcCIN,-0.130971,J/kg
sfcPotentialTmp,270.684,Kelvin
sfcPressure,94150.2,Pa
PWAT,4.88165,kg/m^2
2mRH,63.6225,%
srh,125.54,m^2/s^2
lifted index (500-100mb),291.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.2259,Kelvin
10m wind speed,5.2876,m/s
250mb Geopotenial height,10125.5,gpm
250mb Temperature,224.179,Kelvin
250mb wind speed,43.0582,m/s
500mb Geopotenial height,5407.26,gpm
500mb Temperature,244.083,Kelvin
500mb wind speed,27.5416,m/s
700mb Geopotenial height,2938.61,gpm
700mb Temperature,256.205,Kelvin
700mb wind speed,15.6985,m/s
850mb Geopotenial height,1465.95,gpm
850mb Temperature,261.088,Kelvin
850mb wind speed,9.90263,m/s
925mb Geopotenial height,814.944,gpm
925mb Temperature,264.629,Kelvin
925mb wind speed,8.98971,m/s
