VAR,VAL,UNITS
2mTemp,285.271,Kelvin
2mDpt,280.719,Kelvin
sfcCAPE,392.811,J/kg
sfcCIN,-21.9292,J/kg
sfcPotentialTmp,289.039,Kelvin
sfcPressure,94311.7,Pa
PWAT,19.3056,kg/m^2
2mRH,77.8951,%
srh,86.7237,m^2/s^2
lifted index (500-100mb),278.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28673,Kelvin
10m wind speed,3.04817,m/s
250mb Geopotenial height,10647.8,gpm
250mb Temperature,224.362,Kelvin
250mb wind speed,30.9233,m/s
500mb Geopotenial height,5764.09,gpm
500mb Temperature,258.078,Kelvin
500mb wind speed,17.6451,m/s
700mb Geopotenial height,3138.38,gpm
700mb Temperature,274.786,Kelvin
700mb wind speed,9.32945,m/s
850mb Geopotenial height,1547.17,gpm
850mb Temperature,282.338,Kelvin
850mb wind speed,6.44026,m/s
925mb Geopotenial height,842.804,gpm
925mb Temperature,285.918,Kelvin
925mb wind speed,6.42143,m/s
