VAR,VAL,UNITS
2mTemp,284.365,Kelvin
2mDpt,276.85,Kelvin
sfcCAPE,179.529,J/kg
sfcCIN,-51.8043,J/kg
sfcPotentialTmp,288.281,Kelvin
sfcPressure,93152.8,Pa
PWAT,15.2982,kg/m^2
2mRH,68.3362,%
srh,139.494,m^2/s^2
lifted index (500-100mb),283.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69863,Kelvin
10m wind speed,3.89412,m/s
250mb Geopotenial height,10618.3,gpm
250mb Temperature,228.395,Kelvin
250mb wind speed,27.6646,m/s
500mb Geopotenial height,5684.25,gpm
500mb Temperature,259.826,Kelvin
500mb wind speed,18.0652,m/s
700mb Geopotenial height,3037.54,gpm
700mb Temperature,276.693,Kelvin
700mb wind speed,11.4665,m/s
850mb Geopotenial height,1439.69,gpm
850mb Temperature,282.871,Kelvin
850mb wind speed,8.00788,m/s
925mb Geopotenial height,735.715,gpm
925mb Temperature,285.107,Kelvin
925mb wind speed,6.52139,m/s
