VAR,VAL,UNITS
2mTemp,274.927,Kelvin
2mDpt,269.465,Kelvin
sfcCAPE,62.8791,J/kg
sfcCIN,-1.86587,J/kg
sfcPotentialTmp,278.907,Kelvin
sfcPressure,94107.7,Pa
PWAT,11.9085,kg/m^2
2mRH,71.1385,%
srh,166.886,m^2/s^2
lifted index (500-100mb),287.608,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.47481,Kelvin
10m wind speed,4.91755,m/s
250mb Geopotenial height,10401.1,gpm
250mb Temperature,221.959,Kelvin
250mb wind speed,37.4163,m/s
500mb Geopotenial height,5606.57,gpm
500mb Temperature,251.912,Kelvin
500mb wind speed,20.7911,m/s
700mb Geopotenial height,3043.92,gpm
700mb Temperature,266.852,Kelvin
700mb wind speed,11.0367,m/s
850mb Geopotenial height,1504.11,gpm
850mb Temperature,273.82,Kelvin
850mb wind speed,8.29842,m/s
925mb Geopotenial height,821.554,gpm
925mb Temperature,276.014,Kelvin
925mb wind speed,7.77016,m/s
