VAR,VAL,UNITS
2mTemp,277.836,Kelvin
2mDpt,274.277,Kelvin
sfcCAPE,18.7037,J/kg
sfcCIN,-1.35081,J/kg
sfcPotentialTmp,281.868,Kelvin
sfcPressure,93697,Pa
PWAT,16.7544,kg/m^2
2mRH,79.4517,%
srh,178.527,m^2/s^2
lifted index (500-100mb),287.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.88723,Kelvin
10m wind speed,4.32592,m/s
250mb Geopotenial height,10536.1,gpm
250mb Temperature,221.284,Kelvin
250mb wind speed,42.0273,m/s
500mb Geopotenial height,5679.79,gpm
500mb Temperature,257.503,Kelvin
500mb wind speed,21.0894,m/s
700mb Geopotenial height,3057.38,gpm
700mb Temperature,273.65,Kelvin
700mb wind speed,11.7289,m/s
850mb Geopotenial height,1477.77,gpm
850mb Temperature,280.103,Kelvin
850mb wind speed,9.35165,m/s
925mb Geopotenial height,782.426,gpm
925mb Temperature,280.898,Kelvin
925mb wind speed,8.43549,m/s
