VAR,VAL,UNITS
2mTemp,280.313,Kelvin
2mDpt,273.44,Kelvin
sfcCAPE,16.333,J/kg
sfcCIN,-13.9635,J/kg
sfcPotentialTmp,283.078,Kelvin
sfcPressure,93734.3,Pa
PWAT,11.9047,kg/m^2
2mRH,66.0929,%
srh,137.429,m^2/s^2
lifted index (500-100mb),285.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.55631,Kelvin
10m wind speed,3.5352,m/s
250mb Geopotenial height,10573.8,gpm
250mb Temperature,220.808,Kelvin
250mb wind speed,32.101,m/s
500mb Geopotenial height,5725.07,gpm
500mb Temperature,257.542,Kelvin
500mb wind speed,13.9461,m/s
700mb Geopotenial height,3093.11,gpm
700mb Temperature,276.126,Kelvin
700mb wind speed,9.45481,m/s
850mb Geopotenial height,1492.31,gpm
850mb Temperature,285.138,Kelvin
850mb wind speed,6.99604,m/s
925mb Geopotenial height,784.095,gpm
925mb Temperature,287.689,Kelvin
925mb wind speed,6.94231,m/s
