VAR,VAL,UNITS
2mTemp,293.729,Kelvin
2mDpt,284.182,Kelvin
sfcCAPE,466.411,J/kg
sfcCIN,-8.2786,J/kg
sfcPotentialTmp,299.6,Kelvin
sfcPressure,93425.2,Pa
PWAT,23.7368,kg/m^2
2mRH,58.7133,%
srh,90.1632,m^2/s^2
lifted index (500-100mb),276.172,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.98331,Kelvin
10m wind speed,4.11014,m/s
250mb Geopotenial height,10742.5,gpm
250mb Temperature,226.514,Kelvin
250mb wind speed,25.0891,m/s
500mb Geopotenial height,5772.46,gpm
500mb Temperature,262.723,Kelvin
500mb wind speed,13.5595,m/s
700mb Geopotenial height,3105.71,gpm
700mb Temperature,278.052,Kelvin
700mb wind speed,10.4562,m/s
850mb Geopotenial height,1490.24,gpm
850mb Temperature,287.968,Kelvin
850mb wind speed,7.97094,m/s
925mb Geopotenial height,767.081,gpm
925mb Temperature,292.595,Kelvin
925mb wind speed,6.58695,m/s
