VAR,VAL,UNITS
2mTemp,292.865,Kelvin
2mDpt,289.097,Kelvin
sfcCAPE,632.395,J/kg
sfcCIN,-120.866,J/kg
sfcPotentialTmp,297.276,Kelvin
sfcPressure,93463.5,Pa
PWAT,30.3701,kg/m^2
2mRH,80.8302,%
srh,56.4037,m^2/s^2
lifted index (500-100mb),272.946,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47608,Kelvin
10m wind speed,3.21969,m/s
250mb Geopotenial height,10855.8,gpm
250mb Temperature,228.449,Kelvin
250mb wind speed,11.7566,m/s
500mb Geopotenial height,5839.55,gpm
500mb Temperature,264.944,Kelvin
500mb wind speed,8.136,m/s
700mb Geopotenial height,3139.55,gpm
700mb Temperature,282.017,Kelvin
700mb wind speed,6.41836,m/s
850mb Geopotenial height,1500.69,gpm
850mb Temperature,291.584,Kelvin
850mb wind speed,6.64978,m/s
925mb Geopotenial height,770.982,gpm
925mb Temperature,295.459,Kelvin
925mb wind speed,5.965,m/s
