VAR,VAL,UNITS
2mTemp,302.231,Kelvin
2mDpt,288.527,Kelvin
sfcCAPE,932.386,J/kg
sfcCIN,-38.1264,J/kg
sfcPotentialTmp,309.443,Kelvin
sfcPressure,93908.5,Pa
PWAT,31.3955,kg/m^2
2mRH,48.021,%
srh,57.7295,m^2/s^2
lifted index (500-100mb),270.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.44354,Kelvin
10m wind speed,5.06126,m/s
250mb Geopotenial height,10914.3,gpm
250mb Temperature,229.024,Kelvin
250mb wind speed,17.2553,m/s
500mb Geopotenial height,5894.18,gpm
500mb Temperature,264.681,Kelvin
500mb wind speed,7.72915,m/s
700mb Geopotenial height,3194.76,gpm
700mb Temperature,282.479,Kelvin
700mb wind speed,5.66384,m/s
850mb Geopotenial height,1548.63,gpm
850mb Temperature,293.849,Kelvin
850mb wind speed,6.5394,m/s
925mb Geopotenial height,809.644,gpm
925mb Temperature,299.246,Kelvin
925mb wind speed,6.15924,m/s
