VAR,VAL,UNITS
2mTemp,290.391,Kelvin
2mDpt,285.306,Kelvin
sfcCAPE,968.897,J/kg
sfcCIN,-167.06,J/kg
sfcPotentialTmp,294.811,Kelvin
sfcPressure,93451.7,Pa
PWAT,23.3854,kg/m^2
2mRH,77.6069,%
srh,108.904,m^2/s^2
lifted index (500-100mb),274.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.7277,Kelvin
10m wind speed,4.18547,m/s
250mb Geopotenial height,10760.4,gpm
250mb Temperature,224.023,Kelvin
250mb wind speed,16.9288,m/s
500mb Geopotenial height,5820.22,gpm
500mb Temperature,261.994,Kelvin
500mb wind speed,10.5172,m/s
700mb Geopotenial height,3134.24,gpm
700mb Temperature,282.695,Kelvin
700mb wind speed,7.74905,m/s
850mb Geopotenial height,1493.11,gpm
850mb Temperature,291.773,Kelvin
850mb wind speed,8.74612,m/s
925mb Geopotenial height,766.327,gpm
925mb Temperature,293.98,Kelvin
925mb wind speed,8.90737,m/s
