VAR,VAL,UNITS
2mTemp,290.41,Kelvin
2mDpt,285.309,Kelvin
sfcCAPE,556.082,J/kg
sfcCIN,-55.1932,J/kg
sfcPotentialTmp,294.709,Kelvin
sfcPressure,93944,Pa
PWAT,23.1543,kg/m^2
2mRH,75.603,%
srh,81.1387,m^2/s^2
lifted index (500-100mb),275.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.06535,Kelvin
10m wind speed,3.28891,m/s
250mb Geopotenial height,10734.3,gpm
250mb Temperature,225.161,Kelvin
250mb wind speed,21.8251,m/s
500mb Geopotenial height,5810.67,gpm
500mb Temperature,261.085,Kelvin
500mb wind speed,13.3531,m/s
700mb Geopotenial height,3143.34,gpm
700mb Temperature,278.215,Kelvin
700mb wind speed,8.26286,m/s
850mb Geopotenial height,1532.61,gpm
850mb Temperature,286.687,Kelvin
850mb wind speed,7.39358,m/s
925mb Geopotenial height,814.636,gpm
925mb Temperature,290.989,Kelvin
925mb wind speed,7.51132,m/s
