VAR,VAL,UNITS
2mTemp,293.068,Kelvin
2mDpt,280.712,Kelvin
sfcCAPE,64.462,J/kg
sfcCIN,-31.2196,J/kg
sfcPotentialTmp,296.796,Kelvin
sfcPressure,93705.1,Pa
PWAT,16.575,kg/m^2
2mRH,49.242,%
srh,131.157,m^2/s^2
lifted index (500-100mb),278.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.55673,Kelvin
10m wind speed,4.2215,m/s
250mb Geopotenial height,10764.4,gpm
250mb Temperature,225.655,Kelvin
250mb wind speed,18.7523,m/s
500mb Geopotenial height,5816.7,gpm
500mb Temperature,262.198,Kelvin
500mb wind speed,11.1958,m/s
700mb Geopotenial height,3139.66,gpm
700mb Temperature,280.937,Kelvin
700mb wind speed,8.04901,m/s
850mb Geopotenial height,1506.9,gpm
850mb Temperature,290.627,Kelvin
850mb wind speed,7.2582,m/s
925mb Geopotenial height,781.903,gpm
925mb Temperature,293.625,Kelvin
925mb wind speed,7.20218,m/s
