VAR,VAL,UNITS
2mTemp,288.51,Kelvin
2mDpt,284.749,Kelvin
sfcCAPE,613.972,J/kg
sfcCIN,-65.1279,J/kg
sfcPotentialTmp,293.702,Kelvin
sfcPressure,93797.4,Pa
PWAT,25.6942,kg/m^2
2mRH,80.6955,%
srh,113.116,m^2/s^2
lifted index (500-100mb),277.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.888678,Kelvin
10m wind speed,4.07863,m/s
250mb Geopotenial height,10772.8,gpm
250mb Temperature,226.309,Kelvin
250mb wind speed,29.9995,m/s
500mb Geopotenial height,5810.93,gpm
500mb Temperature,262.082,Kelvin
500mb wind speed,13.7316,m/s
700mb Geopotenial height,3133.4,gpm
700mb Temperature,279.767,Kelvin
700mb wind speed,8.53017,m/s
850mb Geopotenial height,1517.87,gpm
850mb Temperature,286.724,Kelvin
850mb wind speed,8.66908,m/s
925mb Geopotenial height,800.746,gpm
925mb Temperature,290.102,Kelvin
925mb wind speed,8.46635,m/s
