VAR,VAL,UNITS
2mTemp,290.358,Kelvin
2mDpt,278.966,Kelvin
sfcCAPE,28.2917,J/kg
sfcCIN,-14.0233,J/kg
sfcPotentialTmp,294.114,Kelvin
sfcPressure,94138.3,Pa
PWAT,14.6299,kg/m^2
2mRH,50.3626,%
srh,122.352,m^2/s^2
lifted index (500-100mb),282.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.81025,Kelvin
10m wind speed,3.887,m/s
250mb Geopotenial height,10753.5,gpm
250mb Temperature,225.542,Kelvin
250mb wind speed,24.5913,m/s
500mb Geopotenial height,5809.71,gpm
500mb Temperature,262.139,Kelvin
500mb wind speed,14.8862,m/s
700mb Geopotenial height,3143.08,gpm
700mb Temperature,278.47,Kelvin
700mb wind speed,9.93971,m/s
850mb Geopotenial height,1533.68,gpm
850mb Temperature,285.747,Kelvin
850mb wind speed,6.68025,m/s
925mb Geopotenial height,819.386,gpm
925mb Temperature,290.307,Kelvin
925mb wind speed,6.12721,m/s
