VAR,VAL,UNITS
2mTemp,300.722,Kelvin
2mDpt,287.852,Kelvin
sfcCAPE,629.282,J/kg
sfcCIN,-24.4796,J/kg
sfcPotentialTmp,309.397,Kelvin
sfcPressure,93522.6,Pa
PWAT,31.3681,kg/m^2
2mRH,49.8927,%
srh,55.632,m^2/s^2
lifted index (500-100mb),271.819,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.26419,Kelvin
10m wind speed,3.22924,m/s
250mb Geopotenial height,10851.2,gpm
250mb Temperature,228.73,Kelvin
250mb wind speed,19.8379,m/s
500mb Geopotenial height,5837.63,gpm
500mb Temperature,264.594,Kelvin
500mb wind speed,10.9825,m/s
700mb Geopotenial height,3146.38,gpm
700mb Temperature,280.894,Kelvin
700mb wind speed,6.47002,m/s
850mb Geopotenial height,1509.3,gpm
850mb Temperature,292.429,Kelvin
850mb wind speed,4.83624,m/s
925mb Geopotenial height,773.585,gpm
925mb Temperature,297.833,Kelvin
925mb wind speed,4.42221,m/s
