VAR,VAL,UNITS
2mTemp,281.236,Kelvin
2mDpt,277.113,Kelvin
sfcCAPE,184.557,J/kg
sfcCIN,-108.113,J/kg
sfcPotentialTmp,285.715,Kelvin
sfcPressure,93203.9,Pa
PWAT,15.2069,kg/m^2
2mRH,79.2395,%
srh,151.297,m^2/s^2
lifted index (500-100mb),280.956,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.60369,Kelvin
10m wind speed,4.92167,m/s
250mb Geopotenial height,10471.8,gpm
250mb Temperature,221.255,Kelvin
250mb wind speed,31.5829,m/s
500mb Geopotenial height,5655.11,gpm
500mb Temperature,255.911,Kelvin
500mb wind speed,15.9891,m/s
700mb Geopotenial height,3036.5,gpm
700mb Temperature,274.818,Kelvin
700mb wind speed,10.5935,m/s
850mb Geopotenial height,1448.28,gpm
850mb Temperature,281.444,Kelvin
850mb wind speed,11.6219,m/s
925mb Geopotenial height,747.088,gpm
925mb Temperature,283.82,Kelvin
925mb wind speed,11.2689,m/s
