VAR,VAL,UNITS
2mTemp,278.67,Kelvin
2mDpt,276.457,Kelvin
sfcCAPE,64.2971,J/kg
sfcCIN,-15.6734,J/kg
sfcPotentialTmp,283.299,Kelvin
sfcPressure,93723.3,Pa
PWAT,16.8641,kg/m^2
2mRH,87.0861,%
srh,254.83,m^2/s^2
lifted index (500-100mb),285.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.41843,Kelvin
10m wind speed,6.25659,m/s
250mb Geopotenial height,10522.3,gpm
250mb Temperature,221.24,Kelvin
250mb wind speed,27.046,m/s
500mb Geopotenial height,5670.81,gpm
500mb Temperature,256.801,Kelvin
500mb wind speed,16.9799,m/s
700mb Geopotenial height,3056.22,gpm
700mb Temperature,272.973,Kelvin
700mb wind speed,13.3219,m/s
850mb Geopotenial height,1479.58,gpm
850mb Temperature,279.201,Kelvin
850mb wind speed,14.9927,m/s
925mb Geopotenial height,785.001,gpm
925mb Temperature,280.831,Kelvin
925mb wind speed,12.8064,m/s
