VAR,VAL,UNITS
2mTemp,288.376,Kelvin
2mDpt,282.605,Kelvin
sfcCAPE,166.34,J/kg
sfcCIN,-43.2628,J/kg
sfcPotentialTmp,292.79,Kelvin
sfcPressure,93520.5,Pa
PWAT,23.8031,kg/m^2
2mRH,70.3193,%
srh,119.215,m^2/s^2
lifted index (500-100mb),280.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.53377,Kelvin
10m wind speed,3.86106,m/s
250mb Geopotenial height,10764,gpm
250mb Temperature,227.781,Kelvin
250mb wind speed,37.0548,m/s
500mb Geopotenial height,5779.43,gpm
500mb Temperature,263.079,Kelvin
500mb wind speed,21.6482,m/s
700mb Geopotenial height,3102.7,gpm
700mb Temperature,279.366,Kelvin
700mb wind speed,12.7302,m/s
850mb Geopotenial height,1488.43,gpm
850mb Temperature,286.029,Kelvin
850mb wind speed,8.61367,m/s
925mb Geopotenial height,774.029,gpm
925mb Temperature,288.881,Kelvin
925mb wind speed,6.82377,m/s
