VAR,VAL,UNITS
2mTemp,268.254,Kelvin
2mDpt,264.06,Kelvin
sfcCAPE,53.4962,J/kg
sfcCIN,-1.70789,J/kg
sfcPotentialTmp,271.667,Kelvin
sfcPressure,94264.3,Pa
PWAT,8.98288,kg/m^2
2mRH,75.2941,%
srh,88.724,m^2/s^2
lifted index (500-100mb),294.061,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1061,Kelvin
10m wind speed,4.75096,m/s
250mb Geopotenial height,10354.1,gpm
250mb Temperature,222.735,Kelvin
250mb wind speed,36.2387,m/s
500mb Geopotenial height,5577.7,gpm
500mb Temperature,251.292,Kelvin
500mb wind speed,22.9115,m/s
700mb Geopotenial height,3023.19,gpm
700mb Temperature,265.636,Kelvin
700mb wind speed,14.5055,m/s
850mb Geopotenial height,1494.83,gpm
850mb Temperature,270.012,Kelvin
850mb wind speed,10.2658,m/s
925mb Geopotenial height,828.821,gpm
925mb Temperature,269.055,Kelvin
925mb wind speed,9.65388,m/s
