VAR,VAL,UNITS
2mTemp,279.976,Kelvin
2mDpt,274.868,Kelvin
sfcCAPE,83.8365,J/kg
sfcCIN,-15.1337,J/kg
sfcPotentialTmp,284.476,Kelvin
sfcPressure,93572,Pa
PWAT,14.9714,kg/m^2
2mRH,74.9211,%
srh,184.632,m^2/s^2
lifted index (500-100mb),289.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.3592,Kelvin
10m wind speed,4.15324,m/s
250mb Geopotenial height,10626.9,gpm
250mb Temperature,224.182,Kelvin
250mb wind speed,27.4802,m/s
500mb Geopotenial height,5705.4,gpm
500mb Temperature,260.517,Kelvin
500mb wind speed,16.168,m/s
700mb Geopotenial height,3055.81,gpm
700mb Temperature,276.641,Kelvin
700mb wind speed,11.3223,m/s
850mb Geopotenial height,1462.19,gpm
850mb Temperature,280.285,Kelvin
850mb wind speed,9.33962,m/s
925mb Geopotenial height,768.144,gpm
925mb Temperature,281.234,Kelvin
925mb wind speed,7.34166,m/s
