VAR,VAL,UNITS
2mTemp,278.993,Kelvin
2mDpt,274.42,Kelvin
sfcCAPE,86.1699,J/kg
sfcCIN,-7.66311,J/kg
sfcPotentialTmp,283.671,Kelvin
sfcPressure,92779.9,Pa
PWAT,12.6461,kg/m^2
2mRH,78.0051,%
srh,84.1922,m^2/s^2
lifted index (500-100mb),281.044,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.5224,Kelvin
10m wind speed,4.17399,m/s
250mb Geopotenial height,10302.4,gpm
250mb Temperature,221.987,Kelvin
250mb wind speed,29.7575,m/s
500mb Geopotenial height,5531.03,gpm
500mb Temperature,252.359,Kelvin
500mb wind speed,15.6163,m/s
700mb Geopotenial height,2957.61,gpm
700mb Temperature,269.125,Kelvin
700mb wind speed,11.4111,m/s
850mb Geopotenial height,1397.99,gpm
850mb Temperature,277.817,Kelvin
850mb wind speed,7.32452,m/s
925mb Geopotenial height,704.541,gpm
925mb Temperature,280.972,Kelvin
925mb wind speed,6.5937,m/s
