VAR,VAL,UNITS
2mTemp,288.781,Kelvin
2mDpt,284.607,Kelvin
sfcCAPE,587.522,J/kg
sfcCIN,-46.342,J/kg
sfcPotentialTmp,294.052,Kelvin
sfcPressure,93436.4,Pa
PWAT,25.7487,kg/m^2
2mRH,79.75,%
srh,108.066,m^2/s^2
lifted index (500-100mb),277.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.72669,Kelvin
10m wind speed,4.19334,m/s
250mb Geopotenial height,10749.1,gpm
250mb Temperature,227.599,Kelvin
250mb wind speed,31.8041,m/s
500mb Geopotenial height,5774.12,gpm
500mb Temperature,262.495,Kelvin
500mb wind speed,15.82,m/s
700mb Geopotenial height,3099.12,gpm
700mb Temperature,278.71,Kelvin
700mb wind speed,8.86141,m/s
850mb Geopotenial height,1487.14,gpm
850mb Temperature,286.311,Kelvin
850mb wind speed,9.94692,m/s
925mb Geopotenial height,769.715,gpm
925mb Temperature,289.909,Kelvin
925mb wind speed,8.7237,m/s
