VAR,VAL,UNITS
2mTemp,297.82,Kelvin
2mDpt,285.318,Kelvin
sfcCAPE,843.189,J/kg
sfcCIN,-14.3297,J/kg
sfcPotentialTmp,305.795,Kelvin
sfcPressure,93461.1,Pa
PWAT,27.6901,kg/m^2
2mRH,53.4771,%
srh,83.1676,m^2/s^2
lifted index (500-100mb),271.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.38931,Kelvin
10m wind speed,5.47337,m/s
250mb Geopotenial height,10755.8,gpm
250mb Temperature,226.301,Kelvin
250mb wind speed,26.0626,m/s
500mb Geopotenial height,5798.3,gpm
500mb Temperature,261.697,Kelvin
500mb wind speed,12.991,m/s
700mb Geopotenial height,3126.21,gpm
700mb Temperature,280.069,Kelvin
700mb wind speed,8.32369,m/s
850mb Geopotenial height,1496.56,gpm
850mb Temperature,290.703,Kelvin
850mb wind speed,7.74717,m/s
925mb Geopotenial height,765.642,gpm
925mb Temperature,295.614,Kelvin
925mb wind speed,7.52125,m/s
