VAR,VAL,UNITS
2mTemp,282.601,Kelvin
2mDpt,279.897,Kelvin
sfcCAPE,126.607,J/kg
sfcCIN,-26.036,J/kg
sfcPotentialTmp,286.424,Kelvin
sfcPressure,94209.1,Pa
PWAT,23.0508,kg/m^2
2mRH,84.0311,%
srh,116.098,m^2/s^2
lifted index (500-100mb),286.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6262,Kelvin
10m wind speed,3.43691,m/s
250mb Geopotenial height,10801.5,gpm
250mb Temperature,227.348,Kelvin
250mb wind speed,36.2115,m/s
500mb Geopotenial height,5819.92,gpm
500mb Temperature,263.285,Kelvin
500mb wind speed,21.8554,m/s
700mb Geopotenial height,3146.46,gpm
700mb Temperature,278.107,Kelvin
700mb wind speed,12.7739,m/s
850mb Geopotenial height,1543.26,gpm
850mb Temperature,283.66,Kelvin
850mb wind speed,8.29897,m/s
925mb Geopotenial height,838.053,gpm
925mb Temperature,285.416,Kelvin
925mb wind speed,7.0094,m/s
