VAR,VAL,UNITS
2mTemp,292.826,Kelvin
2mDpt,287.724,Kelvin
sfcCAPE,549.282,J/kg
sfcCIN,-106.232,J/kg
sfcPotentialTmp,296.507,Kelvin
sfcPressure,93871.9,Pa
PWAT,26.9649,kg/m^2
2mRH,76.1169,%
srh,74.7491,m^2/s^2
lifted index (500-100mb),273.678,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.646432,Kelvin
10m wind speed,2.908,m/s
250mb Geopotenial height,10879.8,gpm
250mb Temperature,229.037,Kelvin
250mb wind speed,19.6044,m/s
500mb Geopotenial height,5871.37,gpm
500mb Temperature,264.136,Kelvin
500mb wind speed,11.8377,m/s
700mb Geopotenial height,3176.27,gpm
700mb Temperature,282.373,Kelvin
700mb wind speed,7.64347,m/s
850mb Geopotenial height,1536.44,gpm
850mb Temperature,291.835,Kelvin
850mb wind speed,5.58284,m/s
925mb Geopotenial height,806.726,gpm
925mb Temperature,295.257,Kelvin
925mb wind speed,5.73157,m/s
