VAR,VAL,UNITS
2mTemp,271.287,Kelvin
2mDpt,267.099,Kelvin
sfcCAPE,43.0574,J/kg
sfcCIN,-6.68592,J/kg
sfcPotentialTmp,274.957,Kelvin
sfcPressure,94392.4,Pa
PWAT,10.0403,kg/m^2
2mRH,77.5005,%
srh,157.45,m^2/s^2
lifted index (500-100mb),288.5,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20072,Kelvin
10m wind speed,3.28085,m/s
250mb Geopotenial height,10305.8,gpm
250mb Temperature,219.546,Kelvin
250mb wind speed,35.9958,m/s
500mb Geopotenial height,5578.76,gpm
500mb Temperature,249.424,Kelvin
500mb wind speed,19.6622,m/s
700mb Geopotenial height,3034.76,gpm
700mb Temperature,265.82,Kelvin
700mb wind speed,10.7113,m/s
850mb Geopotenial height,1508.41,gpm
850mb Temperature,269.964,Kelvin
850mb wind speed,4.5874,m/s
925mb Geopotenial height,837.627,gpm
925mb Temperature,271.996,Kelvin
925mb wind speed,5.15127,m/s
