VAR,VAL,UNITS
2mTemp,301.096,Kelvin
2mDpt,287.322,Kelvin
sfcCAPE,679.722,J/kg
sfcCIN,-16.8397,J/kg
sfcPotentialTmp,309.108,Kelvin
sfcPressure,93906.8,Pa
PWAT,28.4718,kg/m^2
2mRH,46.6956,%
srh,57.9506,m^2/s^2
lifted index (500-100mb),271.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.34953,Kelvin
10m wind speed,4.04487,m/s
250mb Geopotenial height,10843.6,gpm
250mb Temperature,227.633,Kelvin
250mb wind speed,19.2298,m/s
500mb Geopotenial height,5858.41,gpm
500mb Temperature,263.519,Kelvin
500mb wind speed,10.5693,m/s
700mb Geopotenial height,3176.06,gpm
700mb Temperature,280.171,Kelvin
700mb wind speed,6.53434,m/s
850mb Geopotenial height,1542.56,gpm
850mb Temperature,292.221,Kelvin
850mb wind speed,4.88653,m/s
925mb Geopotenial height,807.217,gpm
925mb Temperature,298.037,Kelvin
925mb wind speed,4.55543,m/s
