VAR,VAL,UNITS
2mTemp,290.229,Kelvin
2mDpt,285.396,Kelvin
sfcCAPE,499.632,J/kg
sfcCIN,-40.9496,J/kg
sfcPotentialTmp,294.753,Kelvin
sfcPressure,93669.9,Pa
PWAT,26.3775,kg/m^2
2mRH,77.4352,%
srh,89.7924,m^2/s^2
lifted index (500-100mb),274.266,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.44619,Kelvin
10m wind speed,4.0524,m/s
250mb Geopotenial height,10739.6,gpm
250mb Temperature,226.758,Kelvin
250mb wind speed,27.191,m/s
500mb Geopotenial height,5786.62,gpm
500mb Temperature,260.87,Kelvin
500mb wind speed,11.7983,m/s
700mb Geopotenial height,3128.48,gpm
700mb Temperature,278.236,Kelvin
700mb wind speed,8.51578,m/s
850mb Geopotenial height,1511.54,gpm
850mb Temperature,288.025,Kelvin
850mb wind speed,8.55229,m/s
925mb Geopotenial height,789.914,gpm
925mb Temperature,291.875,Kelvin
925mb wind speed,8.53423,m/s
