VAR,VAL,UNITS
2mTemp,276.607,Kelvin
2mDpt,268.227,Kelvin
sfcCAPE,5.42188,J/kg
sfcCIN,-15.681,J/kg
sfcPotentialTmp,279.556,Kelvin
sfcPressure,93461.5,Pa
PWAT,8.73998,kg/m^2
2mRH,59.8403,%
srh,143.339,m^2/s^2
lifted index (500-100mb),287.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35817,Kelvin
10m wind speed,3.68285,m/s
250mb Geopotenial height,10484,gpm
250mb Temperature,224.308,Kelvin
250mb wind speed,39.2932,m/s
500mb Geopotenial height,5641.15,gpm
500mb Temperature,254.987,Kelvin
500mb wind speed,25.8131,m/s
700mb Geopotenial height,3040.81,gpm
700mb Temperature,272.508,Kelvin
700mb wind speed,15.3486,m/s
850mb Geopotenial height,1465.34,gpm
850mb Temperature,280.476,Kelvin
850mb wind speed,9.51234,m/s
925mb Geopotenial height,767.67,gpm
925mb Temperature,283.238,Kelvin
925mb wind speed,8.02874,m/s
