VAR,VAL,UNITS
2mTemp,294.626,Kelvin
2mDpt,282.615,Kelvin
sfcCAPE,165.472,J/kg
sfcCIN,-76.3625,J/kg
sfcPotentialTmp,298.226,Kelvin
sfcPressure,93835.4,Pa
PWAT,17.3798,kg/m^2
2mRH,50.5559,%
srh,77.9438,m^2/s^2
lifted index (500-100mb),275.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.04431,Kelvin
10m wind speed,4.37514,m/s
250mb Geopotenial height,10783.9,gpm
250mb Temperature,227.036,Kelvin
250mb wind speed,18.6942,m/s
500mb Geopotenial height,5830.84,gpm
500mb Temperature,261.698,Kelvin
500mb wind speed,9.69456,m/s
700mb Geopotenial height,3155.23,gpm
700mb Temperature,281.052,Kelvin
700mb wind speed,6.8289,m/s
850mb Geopotenial height,1525.01,gpm
850mb Temperature,290.331,Kelvin
850mb wind speed,6.8983,m/s
925mb Geopotenial height,798.142,gpm
925mb Temperature,294.709,Kelvin
925mb wind speed,6.59093,m/s
