VAR,VAL,UNITS
2mTemp,270.699,Kelvin
2mDpt,263.608,Kelvin
sfcCAPE,5.34624,J/kg
sfcCIN,-0.381828,J/kg
sfcPotentialTmp,275.582,Kelvin
sfcPressure,93861.9,Pa
PWAT,6.90311,kg/m^2
2mRH,62.3162,%
srh,146.505,m^2/s^2
lifted index (500-100mb),287.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0681,Kelvin
10m wind speed,6.08219,m/s
250mb Geopotenial height,10156.2,gpm
250mb Temperature,224.714,Kelvin
250mb wind speed,37.3432,m/s
500mb Geopotenial height,5436.78,gpm
500mb Temperature,245.15,Kelvin
500mb wind speed,24.9415,m/s
700mb Geopotenial height,2949.74,gpm
700mb Temperature,258.799,Kelvin
700mb wind speed,16.3609,m/s
850mb Geopotenial height,1459.08,gpm
850mb Temperature,264.708,Kelvin
850mb wind speed,11.042,m/s
925mb Geopotenial height,797.357,gpm
925mb Temperature,268.967,Kelvin
925mb wind speed,9.39883,m/s
