VAR,VAL,UNITS
2mTemp,278.659,Kelvin
2mDpt,273.191,Kelvin
sfcCAPE,8.23266,J/kg
sfcCIN,-10.2573,J/kg
sfcPotentialTmp,281.824,Kelvin
sfcPressure,93618.8,Pa
PWAT,12.2763,kg/m^2
2mRH,70.3114,%
srh,117.759,m^2/s^2
lifted index (500-100mb),283.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70011,Kelvin
10m wind speed,2.54792,m/s
250mb Geopotenial height,10416.2,gpm
250mb Temperature,220.232,Kelvin
250mb wind speed,34.1565,m/s
500mb Geopotenial height,5618.17,gpm
500mb Temperature,253.308,Kelvin
500mb wind speed,19.102,m/s
700mb Geopotenial height,3036.54,gpm
700mb Temperature,270.285,Kelvin
700mb wind speed,10.5227,m/s
850mb Geopotenial height,1469.75,gpm
850mb Temperature,279.302,Kelvin
850mb wind speed,5.19225,m/s
925mb Geopotenial height,773.855,gpm
925mb Temperature,282.636,Kelvin
925mb wind speed,4.8268,m/s
