VAR,VAL,UNITS
2mTemp,287.187,Kelvin
2mDpt,281.609,Kelvin
sfcCAPE,439.705,J/kg
sfcCIN,-9.87847,J/kg
sfcPotentialTmp,291.224,Kelvin
sfcPressure,94427.3,Pa
PWAT,25.1344,kg/m^2
2mRH,70.9743,%
srh,131.929,m^2/s^2
lifted index (500-100mb),280.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.05726,Kelvin
10m wind speed,4.13249,m/s
250mb Geopotenial height,10783.8,gpm
250mb Temperature,227.271,Kelvin
250mb wind speed,38.5328,m/s
500mb Geopotenial height,5819.87,gpm
500mb Temperature,261.422,Kelvin
500mb wind speed,23.0359,m/s
700mb Geopotenial height,3165.22,gpm
700mb Temperature,276.511,Kelvin
700mb wind speed,13.0077,m/s
850mb Geopotenial height,1567.63,gpm
850mb Temperature,283.258,Kelvin
850mb wind speed,8.28436,m/s
925mb Geopotenial height,859.836,gpm
925mb Temperature,286.583,Kelvin
925mb wind speed,6.85007,m/s
