VAR,VAL,UNITS
2mTemp,283.55,Kelvin
2mDpt,272.444,Kelvin
sfcCAPE,4.3528,J/kg
sfcCIN,-0.926128,J/kg
sfcPotentialTmp,290.602,Kelvin
sfcPressure,93683.4,Pa
PWAT,10.9594,kg/m^2
2mRH,51.1862,%
srh,118.056,m^2/s^2
lifted index (500-100mb),283.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.21706,Kelvin
10m wind speed,3.89172,m/s
250mb Geopotenial height,10409.7,gpm
250mb Temperature,219.975,Kelvin
250mb wind speed,33.7808,m/s
500mb Geopotenial height,5603.96,gpm
500mb Temperature,253.766,Kelvin
500mb wind speed,19.2952,m/s
700mb Geopotenial height,3024.75,gpm
700mb Temperature,268.993,Kelvin
700mb wind speed,9.88309,m/s
850mb Geopotenial height,1469.2,gpm
850mb Temperature,277.141,Kelvin
850mb wind speed,5.21354,m/s
925mb Geopotenial height,775.672,gpm
925mb Temperature,281.61,Kelvin
925mb wind speed,5.12484,m/s
