VAR,VAL,UNITS
2mTemp,294.681,Kelvin
2mDpt,289.545,Kelvin
sfcCAPE,903.505,J/kg
sfcCIN,-92.925,J/kg
sfcPotentialTmp,299.162,Kelvin
sfcPressure,93486.4,Pa
PWAT,33.6077,kg/m^2
2mRH,75.4452,%
srh,81.2103,m^2/s^2
lifted index (500-100mb),272.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94665,Kelvin
10m wind speed,4.1984,m/s
250mb Geopotenial height,10913.3,gpm
250mb Temperature,230.922,Kelvin
250mb wind speed,16.8578,m/s
500mb Geopotenial height,5858.23,gpm
500mb Temperature,265.514,Kelvin
500mb wind speed,10.5319,m/s
700mb Geopotenial height,3155.19,gpm
700mb Temperature,282.812,Kelvin
700mb wind speed,8.60511,m/s
850mb Geopotenial height,1509.11,gpm
850mb Temperature,293.046,Kelvin
850mb wind speed,9.48875,m/s
925mb Geopotenial height,774.497,gpm
925mb Temperature,296.327,Kelvin
925mb wind speed,8.97152,m/s
