VAR,VAL,UNITS
2mTemp,302.015,Kelvin
2mDpt,284.648,Kelvin
sfcCAPE,1090.26,J/kg
sfcCIN,-86.2982,J/kg
sfcPotentialTmp,309.846,Kelvin
sfcPressure,92965.4,Pa
PWAT,22.8275,kg/m^2
2mRH,42.4254,%
srh,97.1663,m^2/s^2
lifted index (500-100mb),271.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80104,Kelvin
10m wind speed,6.71704,m/s
250mb Geopotenial height,10765,gpm
250mb Temperature,225.258,Kelvin
250mb wind speed,24.8977,m/s
500mb Geopotenial height,5805.52,gpm
500mb Temperature,263.384,Kelvin
500mb wind speed,14.3098,m/s
700mb Geopotenial height,3110.14,gpm
700mb Temperature,283.56,Kelvin
700mb wind speed,12.2326,m/s
850mb Geopotenial height,1459.2,gpm
850mb Temperature,294.894,Kelvin
850mb wind speed,10.7507,m/s
925mb Geopotenial height,718.81,gpm
925mb Temperature,299.961,Kelvin
925mb wind speed,9.35542,m/s
