VAR,VAL,UNITS
2mTemp,268.588,Kelvin
2mDpt,264.19,Kelvin
sfcCAPE,40.0176,J/kg
sfcCIN,-13.0754,J/kg
sfcPotentialTmp,272.256,Kelvin
sfcPressure,93433.7,Pa
PWAT,9.73213,kg/m^2
2mRH,75.6281,%
srh,179.398,m^2/s^2
lifted index (500-100mb),288.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.779,Kelvin
10m wind speed,4.96271,m/s
250mb Geopotenial height,10227.1,gpm
250mb Temperature,220.661,Kelvin
250mb wind speed,42.5363,m/s
500mb Geopotenial height,5509.49,gpm
500mb Temperature,248.592,Kelvin
500mb wind speed,22.7591,m/s
700mb Geopotenial height,2974.99,gpm
700mb Temperature,265.357,Kelvin
700mb wind speed,13.8457,m/s
850mb Geopotenial height,1441.68,gpm
850mb Temperature,272.394,Kelvin
850mb wind speed,12.1651,m/s
925mb Geopotenial height,765.104,gpm
925mb Temperature,273.625,Kelvin
925mb wind speed,11.1919,m/s
