VAR,VAL,UNITS
2mTemp,276.203,Kelvin
2mDpt,271.688,Kelvin
sfcCAPE,27.9597,J/kg
sfcCIN,-2.25986,J/kg
sfcPotentialTmp,279.605,Kelvin
sfcPressure,94265.1,Pa
PWAT,12.0825,kg/m^2
2mRH,73.5163,%
srh,91.0212,m^2/s^2
lifted index (500-100mb),291.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.1694,Kelvin
10m wind speed,3.91231,m/s
250mb Geopotenial height,10596.7,gpm
250mb Temperature,224.946,Kelvin
250mb wind speed,36.8184,m/s
500mb Geopotenial height,5697.76,gpm
500mb Temperature,258.587,Kelvin
500mb wind speed,20.2761,m/s
700mb Geopotenial height,3078.24,gpm
700mb Temperature,271.293,Kelvin
700mb wind speed,13.9211,m/s
850mb Geopotenial height,1517.71,gpm
850mb Temperature,276.608,Kelvin
850mb wind speed,9.56206,m/s
925mb Geopotenial height,830.716,gpm
925mb Temperature,278.475,Kelvin
925mb wind speed,7.59803,m/s
