VAR,VAL,UNITS
2mTemp,291.128,Kelvin
2mDpt,274.098,Kelvin
sfcCAPE,0.498194,J/kg
sfcCIN,-2.50035,J/kg
sfcPotentialTmp,297.808,Kelvin
sfcPressure,93406.6,Pa
PWAT,9.45259,kg/m^2
2mRH,38.7319,%
srh,127.41,m^2/s^2
lifted index (500-100mb),279.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.04695,Kelvin
10m wind speed,5.26038,m/s
250mb Geopotenial height,10520,gpm
250mb Temperature,219.145,Kelvin
250mb wind speed,30.9663,m/s
500mb Geopotenial height,5688.83,gpm
500mb Temperature,256.519,Kelvin
500mb wind speed,16.3879,m/s
700mb Geopotenial height,3064.74,gpm
700mb Temperature,275.824,Kelvin
700mb wind speed,10.4257,m/s
850mb Geopotenial height,1465.41,gpm
850mb Temperature,285.167,Kelvin
850mb wind speed,7.75324,m/s
925mb Geopotenial height,752.54,gpm
925mb Temperature,289.791,Kelvin
925mb wind speed,7.02298,m/s
