VAR,VAL,UNITS
2mTemp,293.738,Kelvin
2mDpt,288.761,Kelvin
sfcCAPE,589.67,J/kg
sfcCIN,-49.8328,J/kg
sfcPotentialTmp,297.816,Kelvin
sfcPressure,93920.6,Pa
PWAT,32.785,kg/m^2
2mRH,75.3237,%
srh,50.5992,m^2/s^2
lifted index (500-100mb),273.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.54262,Kelvin
10m wind speed,3.40247,m/s
250mb Geopotenial height,10911.4,gpm
250mb Temperature,230.218,Kelvin
250mb wind speed,18.0262,m/s
500mb Geopotenial height,5875.61,gpm
500mb Temperature,264.961,Kelvin
500mb wind speed,11.5482,m/s
700mb Geopotenial height,3180.34,gpm
700mb Temperature,281.281,Kelvin
700mb wind speed,7.48804,m/s
850mb Geopotenial height,1545.57,gpm
850mb Temperature,291.178,Kelvin
850mb wind speed,8.19007,m/s
925mb Geopotenial height,815.8,gpm
925mb Temperature,294.984,Kelvin
925mb wind speed,7.2893,m/s
