VAR,VAL,UNITS
2mTemp,303.831,Kelvin
2mDpt,289.012,Kelvin
sfcCAPE,1194.99,J/kg
sfcCIN,-41.2322,J/kg
sfcPotentialTmp,312.103,Kelvin
sfcPressure,93316,Pa
PWAT,32.2638,kg/m^2
2mRH,46.5967,%
srh,82.7597,m^2/s^2
lifted index (500-100mb),270.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.88709,Kelvin
10m wind speed,5.48878,m/s
250mb Geopotenial height,10910,gpm
250mb Temperature,229.959,Kelvin
250mb wind speed,17.1368,m/s
500mb Geopotenial height,5866.76,gpm
500mb Temperature,265.837,Kelvin
500mb wind speed,9.29818,m/s
700mb Geopotenial height,3153.83,gpm
700mb Temperature,284.175,Kelvin
700mb wind speed,6.08097,m/s
850mb Geopotenial height,1497.07,gpm
850mb Temperature,295.702,Kelvin
850mb wind speed,7.28279,m/s
925mb Geopotenial height,753.055,gpm
925mb Temperature,300.917,Kelvin
925mb wind speed,6.86445,m/s
