VAR,VAL,UNITS
2mTemp,300.789,Kelvin
2mDpt,285.214,Kelvin
sfcCAPE,1251.89,J/kg
sfcCIN,-25.7828,J/kg
sfcPotentialTmp,308.597,Kelvin
sfcPressure,93395.6,Pa
PWAT,25.3418,kg/m^2
2mRH,46.6826,%
srh,100.302,m^2/s^2
lifted index (500-100mb),270.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.90942,Kelvin
10m wind speed,5.09671,m/s
250mb Geopotenial height,10743.9,gpm
250mb Temperature,224.914,Kelvin
250mb wind speed,19.9209,m/s
500mb Geopotenial height,5810.82,gpm
500mb Temperature,261.575,Kelvin
500mb wind speed,13.0221,m/s
700mb Geopotenial height,3134.81,gpm
700mb Temperature,281.25,Kelvin
700mb wind speed,8.07029,m/s
850mb Geopotenial height,1495.23,gpm
850mb Temperature,293.067,Kelvin
850mb wind speed,7.27406,m/s
925mb Geopotenial height,758.379,gpm
925mb Temperature,298.493,Kelvin
925mb wind speed,7.02169,m/s
