VAR,VAL,UNITS
2mTemp,293.224,Kelvin
2mDpt,276.857,Kelvin
sfcCAPE,446.445,J/kg
sfcCIN,-40.4206,J/kg
sfcPotentialTmp,300.488,Kelvin
sfcPressure,92856.4,Pa
PWAT,15.3959,kg/m^2
2mRH,43.7099,%
srh,88.0739,m^2/s^2
lifted index (500-100mb),274.86,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.23937,Kelvin
10m wind speed,6.90741,m/s
250mb Geopotenial height,10495.8,gpm
250mb Temperature,222.42,Kelvin
250mb wind speed,31.8363,m/s
500mb Geopotenial height,5658.56,gpm
500mb Temperature,256.505,Kelvin
500mb wind speed,19.0897,m/s
700mb Geopotenial height,3040.65,gpm
700mb Temperature,274.999,Kelvin
700mb wind speed,12.3084,m/s
850mb Geopotenial height,1439.21,gpm
850mb Temperature,286.718,Kelvin
850mb wind speed,10.6447,m/s
925mb Geopotenial height,718.76,gpm
925mb Temperature,292.018,Kelvin
925mb wind speed,10.0345,m/s
