VAR,VAL,UNITS
2mTemp,277.979,Kelvin
2mDpt,269.835,Kelvin
sfcCAPE,1.48993,J/kg
sfcCIN,-1.20773,J/kg
sfcPotentialTmp,281.122,Kelvin
sfcPressure,93836.1,Pa
PWAT,9.49302,kg/m^2
2mRH,64.6365,%
srh,114.698,m^2/s^2
lifted index (500-100mb),288.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.27624,Kelvin
10m wind speed,4.06156,m/s
250mb Geopotenial height,10521,gpm
250mb Temperature,223.418,Kelvin
250mb wind speed,32.2434,m/s
500mb Geopotenial height,5681.71,gpm
500mb Temperature,256.628,Kelvin
500mb wind speed,19.0395,m/s
700mb Geopotenial height,3064.14,gpm
700mb Temperature,273.719,Kelvin
700mb wind speed,11.9891,m/s
850mb Geopotenial height,1483.83,gpm
850mb Temperature,279.997,Kelvin
850mb wind speed,7.30401,m/s
925mb Geopotenial height,791.391,gpm
925mb Temperature,279.982,Kelvin
925mb wind speed,7.23649,m/s
