VAR,VAL,UNITS
2mTemp,271.021,Kelvin
2mDpt,267.468,Kelvin
sfcCAPE,26.4545,J/kg
sfcCIN,-0.454665,J/kg
sfcPotentialTmp,274.801,Kelvin
sfcPressure,94133.6,Pa
PWAT,12.8956,kg/m^2
2mRH,78.7395,%
srh,187.514,m^2/s^2
lifted index (500-100mb),291.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77671,Kelvin
10m wind speed,3.60538,m/s
250mb Geopotenial height,10392.7,gpm
250mb Temperature,218.51,Kelvin
250mb wind speed,30.2317,m/s
500mb Geopotenial height,5620.21,gpm
500mb Temperature,252.454,Kelvin
500mb wind speed,17.9959,m/s
700mb Geopotenial height,3047.62,gpm
700mb Temperature,269.001,Kelvin
700mb wind speed,11.0116,m/s
850mb Geopotenial height,1497.42,gpm
850mb Temperature,273.774,Kelvin
850mb wind speed,6.29392,m/s
925mb Geopotenial height,818.284,gpm
925mb Temperature,275.285,Kelvin
925mb wind speed,7.00196,m/s
