VAR,VAL,UNITS
2mTemp,292.51,Kelvin
2mDpt,280.458,Kelvin
sfcCAPE,55.1068,J/kg
sfcCIN,-3.1895,J/kg
sfcPotentialTmp,296.675,Kelvin
sfcPressure,93927.1,Pa
PWAT,16.4063,kg/m^2
2mRH,48.7559,%
srh,98.0128,m^2/s^2
lifted index (500-100mb),280.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.10364,Kelvin
10m wind speed,3.66329,m/s
250mb Geopotenial height,10774.1,gpm
250mb Temperature,226.129,Kelvin
250mb wind speed,21.6044,m/s
500mb Geopotenial height,5808.5,gpm
500mb Temperature,263.07,Kelvin
500mb wind speed,12.8668,m/s
700mb Geopotenial height,3134.14,gpm
700mb Temperature,278.745,Kelvin
700mb wind speed,7.21925,m/s
850mb Geopotenial height,1521.68,gpm
850mb Temperature,286.63,Kelvin
850mb wind speed,5.36801,m/s
925mb Geopotenial height,803.78,gpm
925mb Temperature,291.493,Kelvin
925mb wind speed,4.9997,m/s
