VAR,VAL,UNITS
2mTemp,277.619,Kelvin
2mDpt,275.305,Kelvin
sfcCAPE,83.2162,J/kg
sfcCIN,-15.3542,J/kg
sfcPotentialTmp,282.549,Kelvin
sfcPressure,92935,Pa
PWAT,15.1675,kg/m^2
2mRH,86.6266,%
srh,121.457,m^2/s^2
lifted index (500-100mb),283.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.88077,Kelvin
10m wind speed,4.95562,m/s
250mb Geopotenial height,10365.9,gpm
250mb Temperature,222.888,Kelvin
250mb wind speed,40.8136,m/s
500mb Geopotenial height,5560.5,gpm
500mb Temperature,253.713,Kelvin
500mb wind speed,22.6791,m/s
700mb Geopotenial height,2975.42,gpm
700mb Temperature,269.797,Kelvin
700mb wind speed,15.3415,m/s
850mb Geopotenial height,1417.44,gpm
850mb Temperature,276.806,Kelvin
850mb wind speed,11.974,m/s
925mb Geopotenial height,726.383,gpm
925mb Temperature,279.413,Kelvin
925mb wind speed,10.2374,m/s
