VAR,VAL,UNITS
2mTemp,284.704,Kelvin
2mDpt,279.844,Kelvin
sfcCAPE,29.1384,J/kg
sfcCIN,-9.86388,J/kg
sfcPotentialTmp,287.395,Kelvin
sfcPressure,93823.1,Pa
PWAT,15.8763,kg/m^2
2mRH,74.2161,%
srh,90.7058,m^2/s^2
lifted index (500-100mb),281.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.81378,Kelvin
10m wind speed,2.91943,m/s
250mb Geopotenial height,10666.5,gpm
250mb Temperature,227.836,Kelvin
250mb wind speed,29.8203,m/s
500mb Geopotenial height,5742.95,gpm
500mb Temperature,259.996,Kelvin
500mb wind speed,19.1446,m/s
700mb Geopotenial height,3101.95,gpm
700mb Temperature,275.002,Kelvin
700mb wind speed,12.1745,m/s
850mb Geopotenial height,1508.66,gpm
850mb Temperature,284.199,Kelvin
850mb wind speed,6.77278,m/s
925mb Geopotenial height,798.976,gpm
925mb Temperature,287.917,Kelvin
925mb wind speed,5.49532,m/s
