VAR,VAL,UNITS
2mTemp,284.46,Kelvin
2mDpt,276.696,Kelvin
sfcCAPE,35.7526,J/kg
sfcCIN,-32.0639,J/kg
sfcPotentialTmp,288.508,Kelvin
sfcPressure,93150.9,Pa
PWAT,14.3427,kg/m^2
2mRH,65.8571,%
srh,117.347,m^2/s^2
lifted index (500-100mb),281.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.51955,Kelvin
10m wind speed,4.07517,m/s
250mb Geopotenial height,10555.2,gpm
250mb Temperature,221.191,Kelvin
250mb wind speed,28.5106,m/s
500mb Geopotenial height,5690.31,gpm
500mb Temperature,258.055,Kelvin
500mb wind speed,15.9366,m/s
700mb Geopotenial height,3055.16,gpm
700mb Temperature,276.272,Kelvin
700mb wind speed,11.8257,m/s
850mb Geopotenial height,1450.7,gpm
850mb Temperature,286.402,Kelvin
850mb wind speed,8.71353,m/s
925mb Geopotenial height,736.811,gpm
925mb Temperature,288.339,Kelvin
925mb wind speed,7.26179,m/s
