VAR,VAL,UNITS
2mTemp,294.761,Kelvin
2mDpt,282.711,Kelvin
sfcCAPE,117.124,J/kg
sfcCIN,-70.0698,J/kg
sfcPotentialTmp,298.213,Kelvin
sfcPressure,93822.7,Pa
PWAT,17.5325,kg/m^2
2mRH,50.914,%
srh,90.2623,m^2/s^2
lifted index (500-100mb),275.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.87565,Kelvin
10m wind speed,3.83664,m/s
250mb Geopotenial height,10787.2,gpm
250mb Temperature,226.178,Kelvin
250mb wind speed,17.5844,m/s
500mb Geopotenial height,5836.39,gpm
500mb Temperature,261.853,Kelvin
500mb wind speed,10.6075,m/s
700mb Geopotenial height,3160.17,gpm
700mb Temperature,281.196,Kelvin
700mb wind speed,7.33835,m/s
850mb Geopotenial height,1525.51,gpm
850mb Temperature,291.571,Kelvin
850mb wind speed,6.37782,m/s
925mb Geopotenial height,796.126,gpm
925mb Temperature,295.227,Kelvin
925mb wind speed,6.40245,m/s
