VAR,VAL,UNITS
2mTemp,289.796,Kelvin
2mDpt,283.996,Kelvin
sfcCAPE,318.615,J/kg
sfcCIN,-136.843,J/kg
sfcPotentialTmp,294.871,Kelvin
sfcPressure,92955.8,Pa
PWAT,20.737,kg/m^2
2mRH,73.0899,%
srh,125.626,m^2/s^2
lifted index (500-100mb),276.733,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.90199,Kelvin
10m wind speed,4.53704,m/s
250mb Geopotenial height,10708.7,gpm
250mb Temperature,226.292,Kelvin
250mb wind speed,26.9907,m/s
500mb Geopotenial height,5749.34,gpm
500mb Temperature,262.59,Kelvin
500mb wind speed,16.0483,m/s
700mb Geopotenial height,3072.86,gpm
700mb Temperature,280.304,Kelvin
700mb wind speed,10.356,m/s
850mb Geopotenial height,1447.54,gpm
850mb Temperature,289.292,Kelvin
850mb wind speed,10.4092,m/s
925mb Geopotenial height,724.982,gpm
925mb Temperature,292.409,Kelvin
925mb wind speed,9.73249,m/s
