VAR,VAL,UNITS
2mTemp,279.74,Kelvin
2mDpt,275.741,Kelvin
sfcCAPE,144.461,J/kg
sfcCIN,-9.65709,J/kg
sfcPotentialTmp,283.926,Kelvin
sfcPressure,93485.7,Pa
PWAT,16.6527,kg/m^2
2mRH,77.183,%
srh,121.059,m^2/s^2
lifted index (500-100mb),285.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.59628,Kelvin
10m wind speed,4.66063,m/s
250mb Geopotenial height,10524.7,gpm
250mb Temperature,223.472,Kelvin
250mb wind speed,37.017,m/s
500mb Geopotenial height,5651.04,gpm
500mb Temperature,257.74,Kelvin
500mb wind speed,22.1356,m/s
700mb Geopotenial height,3037.64,gpm
700mb Temperature,271.404,Kelvin
700mb wind speed,14.4233,m/s
850mb Geopotenial height,1470.54,gpm
850mb Temperature,278.175,Kelvin
850mb wind speed,10.8934,m/s
925mb Geopotenial height,776.345,gpm
925mb Temperature,280.816,Kelvin
925mb wind speed,9.44546,m/s
