VAR,VAL,UNITS
2mTemp,270.514,Kelvin
2mDpt,264.736,Kelvin
sfcCAPE,5.53201,J/kg
sfcCIN,-1.28075,J/kg
sfcPotentialTmp,274.704,Kelvin
sfcPressure,93825.9,Pa
PWAT,9.90378,kg/m^2
2mRH,68.572,%
srh,246.974,m^2/s^2
lifted index (500-100mb),293.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2043,Kelvin
10m wind speed,4.39406,m/s
250mb Geopotenial height,10350.3,gpm
250mb Temperature,219,Kelvin
250mb wind speed,37.4879,m/s
500mb Geopotenial height,5564.13,gpm
500mb Temperature,253.045,Kelvin
500mb wind speed,24.4947,m/s
700mb Geopotenial height,2993.38,gpm
700mb Temperature,267.447,Kelvin
700mb wind speed,14.4603,m/s
850mb Geopotenial height,1457.73,gpm
850mb Temperature,270.849,Kelvin
850mb wind speed,10.2892,m/s
925mb Geopotenial height,786.904,gpm
925mb Temperature,271.917,Kelvin
925mb wind speed,8.5526,m/s
