VAR,VAL,UNITS
2mTemp,276.075,Kelvin
2mDpt,272.84,Kelvin
sfcCAPE,8.39851,J/kg
sfcCIN,-1.37717,J/kg
sfcPotentialTmp,279.46,Kelvin
sfcPressure,93437.2,Pa
PWAT,12.5648,kg/m^2
2mRH,82.0454,%
srh,155.824,m^2/s^2
lifted index (500-100mb),286.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.13825,Kelvin
10m wind speed,4.71278,m/s
250mb Geopotenial height,10454.4,gpm
250mb Temperature,219.602,Kelvin
250mb wind speed,32.0559,m/s
500mb Geopotenial height,5647.77,gpm
500mb Temperature,255.798,Kelvin
500mb wind speed,18.5273,m/s
700mb Geopotenial height,3038.83,gpm
700mb Temperature,272.855,Kelvin
700mb wind speed,12.4647,m/s
850mb Geopotenial height,1459.31,gpm
850mb Temperature,281.249,Kelvin
850mb wind speed,11.5185,m/s
925mb Geopotenial height,761.123,gpm
925mb Temperature,282.578,Kelvin
925mb wind speed,10.8648,m/s
