VAR,VAL,UNITS
2mTemp,280.665,Kelvin
2mDpt,274.959,Kelvin
sfcCAPE,176.314,J/kg
sfcCIN,-27.2088,J/kg
sfcPotentialTmp,284.053,Kelvin
sfcPressure,94065.7,Pa
PWAT,12.6679,kg/m^2
2mRH,72.2828,%
srh,123.794,m^2/s^2
lifted index (500-100mb),281.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.29748,Kelvin
10m wind speed,4.71236,m/s
250mb Geopotenial height,10444.9,gpm
250mb Temperature,222.106,Kelvin
250mb wind speed,28.5761,m/s
500mb Geopotenial height,5663.3,gpm
500mb Temperature,252.991,Kelvin
500mb wind speed,15.9901,m/s
700mb Geopotenial height,3080.44,gpm
700mb Temperature,270.281,Kelvin
700mb wind speed,10.9353,m/s
850mb Geopotenial height,1516.77,gpm
850mb Temperature,278.615,Kelvin
850mb wind speed,9.67518,m/s
925mb Geopotenial height,820.003,gpm
925mb Temperature,281.734,Kelvin
925mb wind speed,8.84212,m/s
