VAR,VAL,UNITS
2mTemp,276.442,Kelvin
2mDpt,272.559,Kelvin
sfcCAPE,170.254,J/kg
sfcCIN,-6.22077,J/kg
sfcPotentialTmp,281.492,Kelvin
sfcPressure,93266.4,Pa
PWAT,11.8327,kg/m^2
2mRH,78.961,%
srh,84.1966,m^2/s^2
lifted index (500-100mb),280.831,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.2888,Kelvin
10m wind speed,5.27891,m/s
250mb Geopotenial height,10205.2,gpm
250mb Temperature,221.682,Kelvin
250mb wind speed,33.7964,m/s
500mb Geopotenial height,5488.78,gpm
500mb Temperature,247.974,Kelvin
500mb wind speed,17.3478,m/s
700mb Geopotenial height,2961.55,gpm
700mb Temperature,264.279,Kelvin
700mb wind speed,11.4489,m/s
850mb Geopotenial height,1431.89,gpm
850mb Temperature,272.37,Kelvin
850mb wind speed,9.6558,m/s
925mb Geopotenial height,750.273,gpm
925mb Temperature,276.296,Kelvin
925mb wind speed,9.55954,m/s
