VAR,VAL,UNITS
2mTemp,293.846,Kelvin
2mDpt,277.028,Kelvin
sfcCAPE,110.021,J/kg
sfcCIN,-60.9415,J/kg
sfcPotentialTmp,300.68,Kelvin
sfcPressure,92858.2,Pa
PWAT,13.868,kg/m^2
2mRH,41.806,%
srh,139.102,m^2/s^2
lifted index (500-100mb),275.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.696,Kelvin
10m wind speed,7.18062,m/s
250mb Geopotenial height,10524.2,gpm
250mb Temperature,221.538,Kelvin
250mb wind speed,27.2293,m/s
500mb Geopotenial height,5687.57,gpm
500mb Temperature,257.264,Kelvin
500mb wind speed,16.1543,m/s
700mb Geopotenial height,3050.06,gpm
700mb Temperature,277.953,Kelvin
700mb wind speed,12.2023,m/s
850mb Geopotenial height,1432.53,gpm
850mb Temperature,288.745,Kelvin
850mb wind speed,11.5151,m/s
925mb Geopotenial height,708.655,gpm
925mb Temperature,293.214,Kelvin
925mb wind speed,10.3165,m/s
