VAR,VAL,UNITS
2mTemp,283.405,Kelvin
2mDpt,277.144,Kelvin
sfcCAPE,188.37,J/kg
sfcCIN,-109.552,J/kg
sfcPotentialTmp,287.393,Kelvin
sfcPressure,93009.3,Pa
PWAT,14.8629,kg/m^2
2mRH,70.6761,%
srh,161.568,m^2/s^2
lifted index (500-100mb),279.615,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.42118,Kelvin
10m wind speed,4.80013,m/s
250mb Geopotenial height,10519.1,gpm
250mb Temperature,223.439,Kelvin
250mb wind speed,31.0443,m/s
500mb Geopotenial height,5678.12,gpm
500mb Temperature,256.724,Kelvin
500mb wind speed,16.6359,m/s
700mb Geopotenial height,3050.89,gpm
700mb Temperature,276.227,Kelvin
700mb wind speed,12.4609,m/s
850mb Geopotenial height,1445.37,gpm
850mb Temperature,286.854,Kelvin
850mb wind speed,11.6478,m/s
925mb Geopotenial height,729.384,gpm
925mb Temperature,288.889,Kelvin
925mb wind speed,11.4893,m/s
